"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Drink.Juice","Glucose_F","D-Xylose",15,0.26
"Drink.Juice","Glucose_F","L-Arabinose",5,0.217
"Drink.Juice","Glucose_F","D-Arabinose",7,0.434
"Drink.Juice","Glucose_F","D-Ribose",11,0.532
"Drink.Juice","Glucose_F","Methanol",2,0.58
"Drink.Juice","Glucose_F","Ethanol",30,0.948
"Drink.Juice","Glucose_F","Glycerol",30,0.915
"Drink.Juice","Glucose_F","Erythritol",7,0.558
"Drink.Juice","Glucose_F","Ribitol",18,0.635
"Drink.Juice","Glucose_F","Galactitol",4,0.699
"Drink.Juice","Glucose_F","D-Mannitol",24,0.641
"Drink.Juice","Glucose_F","D-Glucitol",25,0.766
"Drink.Juice","Glucose_F","myo-Inositol",4,0.711
"Drink.Juice","Glucose_F","DL-Lactate",18,0.878
"Drink.Juice","Glucose_F","Succinate",26,0.81
"Drink.Juice","Glucose_F","Citrate",17,0.536
"Drink.Juice","Glucose_F","D-Gluconate",24,0.965
"Drink.Juice","Glucose_F","D-Glucosamine",12,0.699
"Drink.Juice","Glucose_F","Nitrate",8,0.802
"Drink.Juice","Glucose_F","Vitamin-free",4,0.443
"Drink.Juice","Glucose_F","2-Keto-D-gluconate",20,0.945
"Drink.Juice","Glucose_F","Starch formation",2,0.497
"Drink.Juice","Glucose_F","Growth at 19°C",38,0.997
"Drink.Juice","Glucose_F","Growth at 25°C",39,1
"Drink.Juice","Glucose_F","Growth at 30°C",36,0.995
"Drink.Juice","Glucose_F","Growth at 37°C",23,0.991
"Drink.Juice","Galactose_F","Sucrose_F",12,0.988
"Drink.Juice","Galactose_F","Maltose_F",9,0.967
"Drink.Juice","Galactose_F","Lactose_F",1,0.904
"Drink.Juice","Galactose_F","Raffinose_F",8,0.976
"Drink.Juice","Galactose_F","Trehalose_F",12,0.975
"Drink.Juice","Galactose_F","Glucose",14,0.773
"Drink.Juice","Galactose_F","Inulin",5,0.935
"Drink.Juice","Galactose_F","Sucrose",12,0.851
"Drink.Juice","Galactose_F","Raffinose",10,0.967
"Drink.Juice","Galactose_F","Melibiose",3,0.885
"Drink.Juice","Galactose_F","Galactose",14,0.936
"Drink.Juice","Galactose_F","Lactose",3,0.848
"Drink.Juice","Galactose_F","Trehalose",14,0.934
"Drink.Juice","Galactose_F","Maltose",11,0.808
"Drink.Juice","Galactose_F","Melezitose",10,0.847
"Drink.Juice","Galactose_F","Methyl-?-D-glucoside",9,0.759
"Drink.Juice","Galactose_F","Soluble Starch",4,0.58
"Drink.Juice","Galactose_F","Cellobiose",9,0.602
"Drink.Juice","Galactose_F","Salicin",9,0.64
"Drink.Juice","Galactose_F","L-Sorbose",9,0.678
"Drink.Juice","Galactose_F","L-Rhamnose",2,0.44
"Drink.Juice","Galactose_F","D-Xylose",8,0.432
"Drink.Juice","Galactose_F","L-Arabinose",3,0.4
"Drink.Juice","Galactose_F","D-Arabinose",4,0.516
"Drink.Juice","Galactose_F","D-Ribose",5,0.384
"Drink.Juice","Galactose_F","Methanol",0,0.431
"Drink.Juice","Galactose_F","Ethanol",12,0.7
"Drink.Juice","Galactose_F","Glycerol",12,0.664
"Drink.Juice","Galactose_F","Erythritol",2,0.385
"Drink.Juice","Galactose_F","Ribitol",8,0.512
"Drink.Juice","Galactose_F","Galactitol",3,0.787
"Drink.Juice","Galactose_F","D-Mannitol",10,0.481
"Drink.Juice","Galactose_F","D-Glucitol",11,0.604
"Drink.Juice","Galactose_F","myo-Inositol",2,0.636
"Drink.Juice","Galactose_F","DL-Lactate",11,0.919
"Drink.Juice","Galactose_F","Succinate",12,0.723
"Drink.Juice","Galactose_F","Citrate",5,0.177
"Drink.Juice","Galactose_F","D-Gluconate",10,0.749
"Drink.Juice","Galactose_F","D-Glucosamine",7,0.751
"Drink.Juice","Galactose_F","Nitrate",2,0.459
"Drink.Juice","Galactose_F","Vitamin-free",3,0.667
"Drink.Juice","Galactose_F","2-Keto-D-gluconate",10,0.876
"Drink.Juice","Galactose_F","Starch formation",0,0.352
"Drink.Juice","Galactose_F","Growth at 19°C",13,0.686
"Drink.Juice","Galactose_F","Growth at 25°C",14,0.78
"Drink.Juice","Galactose_F","Growth at 30°C",13,0.757
"Drink.Juice","Galactose_F","Growth at 37°C",6,0.475
"Drink.Juice","Sucrose_F","Maltose_F",11,0.996
"Drink.Juice","Sucrose_F","Lactose_F",1,0.888
"Drink.Juice","Sucrose_F","Raffinose_F",11,0.999
"Drink.Juice","Sucrose_F","Trehalose_F",10,0.925
"Drink.Juice","Sucrose_F","Glucose",21,0.991
"Drink.Juice","Sucrose_F","Inulin",6,0.972
"Drink.Juice","Sucrose_F","Sucrose",21,1
"Drink.Juice","Sucrose_F","Raffinose",16,1
"Drink.Juice","Sucrose_F","Melibiose",3,0.861
"Drink.Juice","Sucrose_F","Galactose",18,0.991
"Drink.Juice","Sucrose_F","Lactose",3,0.824
"Drink.Juice","Sucrose_F","Trehalose",15,0.919
"Drink.Juice","Sucrose_F","Maltose",13,0.921
"Drink.Juice","Sucrose_F","Melezitose",11,0.895
"Drink.Juice","Sucrose_F","Methyl-?-D-glucoside",10,0.834
"Drink.Juice","Sucrose_F","Soluble Starch",4,0.547
"Drink.Juice","Sucrose_F","Cellobiose",11,0.764
"Drink.Juice","Sucrose_F","Salicin",12,0.839
"Drink.Juice","Sucrose_F","L-Sorbose",13,0.921
"Drink.Juice","Sucrose_F","L-Rhamnose",1,0.276
"Drink.Juice","Sucrose_F","D-Xylose",7,0.264
"Drink.Juice","Sucrose_F","L-Arabinose",3,0.402
"Drink.Juice","Sucrose_F","D-Arabinose",3,0.341
"Drink.Juice","Sucrose_F","D-Ribose",7,0.652
"Drink.Juice","Sucrose_F","Methanol",0,0.453
"Drink.Juice","Sucrose_F","Ethanol",17,0.949
"Drink.Juice","Sucrose_F","Glycerol",19,0.98
"Drink.Juice","Sucrose_F","Erythritol",3,0.505
"Drink.Juice","Sucrose_F","Ribitol",9,0.559
"Drink.Juice","Sucrose_F","Galactitol",3,0.806
"Drink.Juice","Sucrose_F","D-Mannitol",15,0.859
"Drink.Juice","Sucrose_F","D-Glucitol",16,0.915
"Drink.Juice","Sucrose_F","myo-Inositol",3,0.78
"Drink.Juice","Sucrose_F","DL-Lactate",11,0.908
"Drink.Juice","Sucrose_F","Succinate",14,0.804
"Drink.Juice","Sucrose_F","Citrate",8,0.464
"Drink.Juice","Sucrose_F","D-Gluconate",13,0.922
"Drink.Juice","Sucrose_F","D-Glucosamine",6,0.613
"Drink.Juice","Sucrose_F","Nitrate",4,0.767
"Drink.Juice","Sucrose_F","Vitamin-free",3,0.625
"Drink.Juice","Sucrose_F","2-Keto-D-gluconate",11,0.903
"Drink.Juice","Sucrose_F","Starch formation",1,0.603
"Drink.Juice","Sucrose_F","Growth at 19°C",20,0.979
"Drink.Juice","Sucrose_F","Growth at 25°C",21,0.991
"Drink.Juice","Sucrose_F","Growth at 30°C",18,0.964
"Drink.Juice","Sucrose_F","Growth at 37°C",12,0.95
"Drink.Juice","Maltose_F","Lactose_F",1,0.903
"Drink.Juice","Maltose_F","Raffinose_F",8,0.985
"Drink.Juice","Maltose_F","Trehalose_F",9,0.948
"Drink.Juice","Maltose_F","Glucose",12,0.882
"Drink.Juice","Maltose_F","Inulin",4,0.927
"Drink.Juice","Maltose_F","Sucrose",11,0.941
"Drink.Juice","Maltose_F","Raffinose",9,0.977
"Drink.Juice","Maltose_F","Melibiose",2,0.803
"Drink.Juice","Maltose_F","Galactose",9,0.763
"Drink.Juice","Maltose_F","Lactose",3,0.881
"Drink.Juice","Maltose_F","Trehalose",11,0.913
"Drink.Juice","Maltose_F","Maltose",12,0.98
"Drink.Juice","Maltose_F","Melezitose",10,0.945
"Drink.Juice","Maltose_F","Methyl-?-D-glucoside",10,0.963
"Drink.Juice","Maltose_F","Soluble Starch",5,0.803
"Drink.Juice","Maltose_F","Cellobiose",9,0.807
"Drink.Juice","Maltose_F","Salicin",9,0.819
"Drink.Juice","Maltose_F","L-Sorbose",7,0.636
"Drink.Juice","Maltose_F","L-Rhamnose",1,0.379
"Drink.Juice","Maltose_F","D-Xylose",7,0.52
"Drink.Juice","Maltose_F","L-Arabinose",2,0.322
"Drink.Juice","Maltose_F","D-Arabinose",4,0.627
"Drink.Juice","Maltose_F","D-Ribose",6,0.722
"Drink.Juice","Maltose_F","Methanol",0,0.567
"Drink.Juice","Maltose_F","Ethanol",11,0.869
"Drink.Juice","Maltose_F","Glycerol",11,0.845
"Drink.Juice","Maltose_F","Erythritol",3,0.608
"Drink.Juice","Maltose_F","Ribitol",8,0.705
"Drink.Juice","Maltose_F","Galactitol",2,0.69
"Drink.Juice","Maltose_F","D-Mannitol",9,0.659
"Drink.Juice","Maltose_F","D-Glucitol",9,0.677
"Drink.Juice","Maltose_F","myo-Inositol",3,0.848
"Drink.Juice","Maltose_F","DL-Lactate",8,0.832
"Drink.Juice","Maltose_F","Succinate",10,0.789
"Drink.Juice","Maltose_F","Citrate",5,0.327
"Drink.Juice","Maltose_F","D-Gluconate",9,0.841
"Drink.Juice","Maltose_F","D-Glucosamine",6,0.767
"Drink.Juice","Maltose_F","Nitrate",2,0.64
"Drink.Juice","Maltose_F","Vitamin-free",3,0.718
"Drink.Juice","Maltose_F","2-Keto-D-gluconate",8,0.851
"Drink.Juice","Maltose_F","Starch formation",1,0.68
"Drink.Juice","Maltose_F","Growth at 19°C",12,0.884
"Drink.Juice","Maltose_F","Growth at 25°C",12,0.885
"Drink.Juice","Maltose_F","Growth at 30°C",12,0.919
"Drink.Juice","Maltose_F","Growth at 37°C",9,0.925
"Drink.Juice","Lactose_F","Raffinose_F",1,0.918
"Drink.Juice","Lactose_F","Trehalose_F",1,0.887
"Drink.Juice","Lactose_F","Glucose",1,0.754
"Drink.Juice","Lactose_F","Inulin",0,0.888
"Drink.Juice","Lactose_F","Sucrose",1,0.82
"Drink.Juice","Lactose_F","Raffinose",1,0.889
"Drink.Juice","Lactose_F","Melibiose",0,0.91
"Drink.Juice","Lactose_F","Galactose",1,0.816
"Drink.Juice","Lactose_F","Lactose",1,0.965
"Drink.Juice","Lactose_F","Trehalose",1,0.806
"Drink.Juice","Lactose_F","Maltose",1,0.83
"Drink.Juice","Lactose_F","Melezitose",1,0.85
"Drink.Juice","Lactose_F","Methyl-?-D-glucoside",1,0.866
"Drink.Juice","Lactose_F","Soluble Starch",0,0.793
"Drink.Juice","Lactose_F","Cellobiose",1,0.834
"Drink.Juice","Lactose_F","Salicin",1,0.85
"Drink.Juice","Lactose_F","L-Sorbose",0,0.627
"Drink.Juice","Lactose_F","L-Rhamnose",0,0.849
"Drink.Juice","Lactose_F","D-Xylose",0,0.579
"Drink.Juice","Lactose_F","L-Arabinose",0,0.763
"Drink.Juice","Lactose_F","D-Arabinose",0,0.775
"Drink.Juice","Lactose_F","D-Ribose",0,0.715
"Drink.Juice","Lactose_F","Methanol",0,0.94
"Drink.Juice","Lactose_F","Ethanol",1,0.776
"Drink.Juice","Lactose_F","Glycerol",1,0.782
"Drink.Juice","Lactose_F","Erythritol",0,0.816
"Drink.Juice","Lactose_F","Ribitol",0,0.61
"Drink.Juice","Lactose_F","Galactitol",0,0.875
"Drink.Juice","Lactose_F","D-Mannitol",0,0.527
"Drink.Juice","Lactose_F","D-Glucitol",0,0.529
"Drink.Juice","Lactose_F","myo-Inositol",0,0.891
"Drink.Juice","Lactose_F","DL-Lactate",1,0.877
"Drink.Juice","Lactose_F","Succinate",1,0.783
"Drink.Juice","Lactose_F","Citrate",0,0.603
"Drink.Juice","Lactose_F","D-Gluconate",0,0.627
"Drink.Juice","Lactose_F","D-Glucosamine",1,0.91
"Drink.Juice","Lactose_F","Nitrate",1,0.956
"Drink.Juice","Lactose_F","Vitamin-free",0,0.861
"Drink.Juice","Lactose_F","2-Keto-D-gluconate",0,0.682
"Drink.Juice","Lactose_F","Starch formation",0,0.918
"Drink.Juice","Lactose_F","Growth at 19°C",1,0.756
"Drink.Juice","Lactose_F","Growth at 25°C",1,0.755
"Drink.Juice","Lactose_F","Growth at 30°C",1,0.773
"Drink.Juice","Lactose_F","Growth at 37°C",1,0.876
"Drink.Juice","Raffinose_F","Trehalose_F",7,0.906
"Drink.Juice","Raffinose_F","Glucose",11,0.905
"Drink.Juice","Raffinose_F","Inulin",5,0.972
"Drink.Juice","Raffinose_F","Sucrose",11,0.972
"Drink.Juice","Raffinose_F","Raffinose",11,1
"Drink.Juice","Raffinose_F","Melibiose",3,0.934
"Drink.Juice","Raffinose_F","Galactose",9,0.869
"Drink.Juice","Raffinose_F","Lactose",3,0.908
"Drink.Juice","Raffinose_F","Trehalose",9,0.864
"Drink.Juice","Raffinose_F","Maltose",8,0.849
"Drink.Juice","Raffinose_F","Melezitose",7,0.827
"Drink.Juice","Raffinose_F","Methyl-?-D-glucoside",7,0.832
"Drink.Juice","Raffinose_F","Soluble Starch",3,0.656
"Drink.Juice","Raffinose_F","Cellobiose",5,0.476
"Drink.Juice","Raffinose_F","Salicin",5,0.493
"Drink.Juice","Raffinose_F","L-Sorbose",7,0.785
"Drink.Juice","Raffinose_F","L-Rhamnose",1,0.412
"Drink.Juice","Raffinose_F","D-Xylose",4,0.277
"Drink.Juice","Raffinose_F","L-Arabinose",2,0.408
"Drink.Juice","Raffinose_F","D-Arabinose",2,0.396
"Drink.Juice","Raffinose_F","D-Ribose",2,0.27
"Drink.Juice","Raffinose_F","Methanol",0,0.568
"Drink.Juice","Raffinose_F","Ethanol",9,0.801
"Drink.Juice","Raffinose_F","Glycerol",9,0.787
"Drink.Juice","Raffinose_F","Erythritol",2,0.537
"Drink.Juice","Raffinose_F","Ribitol",5,0.481
"Drink.Juice","Raffinose_F","Galactitol",2,0.74
"Drink.Juice","Raffinose_F","D-Mannitol",8,0.7
"Drink.Juice","Raffinose_F","D-Glucitol",8,0.727
"Drink.Juice","Raffinose_F","myo-Inositol",3,0.879
"Drink.Juice","Raffinose_F","DL-Lactate",7,0.876
"Drink.Juice","Raffinose_F","Succinate",10,0.9
"Drink.Juice","Raffinose_F","Citrate",4,0.389
"Drink.Juice","Raffinose_F","D-Gluconate",9,0.931
"Drink.Juice","Raffinose_F","D-Glucosamine",3,0.506
"Drink.Juice","Raffinose_F","Nitrate",1,0.535
"Drink.Juice","Raffinose_F","Vitamin-free",2,0.692
"Drink.Juice","Raffinose_F","2-Keto-D-gluconate",6,0.774
"Drink.Juice","Raffinose_F","Starch formation",1,0.761
"Drink.Juice","Raffinose_F","Growth at 19°C",10,0.845
"Drink.Juice","Raffinose_F","Growth at 25°C",11,0.907
"Drink.Juice","Raffinose_F","Growth at 30°C",11,0.926
"Drink.Juice","Raffinose_F","Growth at 37°C",8,0.943
"Drink.Juice","Trehalose_F","Glucose",17,0.887
"Drink.Juice","Trehalose_F","Inulin",3,0.723
"Drink.Juice","Trehalose_F","Sucrose",13,0.859
"Drink.Juice","Trehalose_F","Raffinose",8,0.855
"Drink.Juice","Trehalose_F","Melibiose",2,0.724
"Drink.Juice","Trehalose_F","Galactose",16,0.963
"Drink.Juice","Trehalose_F","Lactose",3,0.821
"Drink.Juice","Trehalose_F","Trehalose",17,0.977
"Drink.Juice","Trehalose_F","Maltose",14,0.937
"Drink.Juice","Trehalose_F","Melezitose",13,0.946
"Drink.Juice","Trehalose_F","Methyl-?-D-glucoside",13,0.959
"Drink.Juice","Trehalose_F","Soluble Starch",6,0.746
"Drink.Juice","Trehalose_F","Cellobiose",10,0.579
"Drink.Juice","Trehalose_F","Salicin",10,0.601
"Drink.Juice","Trehalose_F","L-Sorbose",12,0.849
"Drink.Juice","Trehalose_F","L-Rhamnose",5,0.767
"Drink.Juice","Trehalose_F","D-Xylose",11,0.658
"Drink.Juice","Trehalose_F","L-Arabinose",4,0.399
"Drink.Juice","Trehalose_F","D-Arabinose",6,0.704
"Drink.Juice","Trehalose_F","D-Ribose",8,0.698
"Drink.Juice","Trehalose_F","Methanol",2,0.769
"Drink.Juice","Trehalose_F","Ethanol",16,0.913
"Drink.Juice","Trehalose_F","Glycerol",15,0.836
"Drink.Juice","Trehalose_F","Erythritol",4,0.532
"Drink.Juice","Trehalose_F","Ribitol",12,0.809
"Drink.Juice","Trehalose_F","Galactitol",3,0.745
"Drink.Juice","Trehalose_F","D-Mannitol",13,0.695
"Drink.Juice","Trehalose_F","D-Glucitol",13,0.719
"Drink.Juice","Trehalose_F","myo-Inositol",2,0.601
"Drink.Juice","Trehalose_F","DL-Lactate",12,0.921
"Drink.Juice","Trehalose_F","Succinate",15,0.873
"Drink.Juice","Trehalose_F","Citrate",9,0.486
"Drink.Juice","Trehalose_F","D-Gluconate",13,0.882
"Drink.Juice","Trehalose_F","D-Glucosamine",9,0.841
"Drink.Juice","Trehalose_F","Nitrate",5,0.779
"Drink.Juice","Trehalose_F","Vitamin-free",3,0.593
"Drink.Juice","Trehalose_F","2-Keto-D-gluconate",11,0.864
"Drink.Juice","Trehalose_F","Starch formation",0,0.311
"Drink.Juice","Trehalose_F","Growth at 19°C",16,0.829
"Drink.Juice","Trehalose_F","Growth at 25°C",17,0.891
"Drink.Juice","Trehalose_F","Growth at 30°C",17,0.937
"Drink.Juice","Trehalose_F","Growth at 37°C",9,0.728
"Drink.Juice","Glucose","Inulin",6,0.765
"Drink.Juice","Glucose","Sucrose",26,0.818
"Drink.Juice","Glucose","Raffinose",16,0.897
"Drink.Juice","Glucose","Melibiose",3,0.594
"Drink.Juice","Glucose","Galactose",25,0.713
"Drink.Juice","Glucose","Lactose",3,0.551
"Drink.Juice","Glucose","Trehalose",24,0.569
"Drink.Juice","Glucose","Maltose",21,0.695
"Drink.Juice","Glucose","Melezitose",16,0.607
"Drink.Juice","Glucose","Methyl-?-D-glucoside",15,0.537
"Drink.Juice","Glucose","Soluble Starch",8,0.511
"Drink.Juice","Glucose","Cellobiose",21,0.443
"Drink.Juice","Glucose","Salicin",22,0.53
"Drink.Juice","Glucose","L-Sorbose",19,0.566
"Drink.Juice","Glucose","L-Rhamnose",5,0.384
"Drink.Juice","Glucose","D-Xylose",15,0.074
"Drink.Juice","Glucose","L-Arabinose",5,0.142
"Drink.Juice","Glucose","D-Arabinose",7,0.32
"Drink.Juice","Glucose","D-Ribose",11,0.343
"Drink.Juice","Glucose","Methanol",2,0.524
"Drink.Juice","Glucose","Ethanol",30,0.599
"Drink.Juice","Glucose","Glycerol",30,0.43
"Drink.Juice","Glucose","Erythritol",7,0.431
"Drink.Juice","Glucose","Ribitol",18,0.345
"Drink.Juice","Glucose","Galactitol",4,0.628
"Drink.Juice","Glucose","D-Mannitol",24,0.214
"Drink.Juice","Glucose","D-Glucitol",25,0.335
"Drink.Juice","Glucose","myo-Inositol",4,0.637
"Drink.Juice","Glucose","DL-Lactate",18,0.697
"Drink.Juice","Glucose","Succinate",26,0.344
"Drink.Juice","Glucose","Citrate",17,0.256
"Drink.Juice","Glucose","D-Gluconate",24,0.838
"Drink.Juice","Glucose","D-Glucosamine",12,0.542
"Drink.Juice","Glucose","Nitrate",8,0.666
"Drink.Juice","Glucose","Vitamin-free",4,0.343
"Drink.Juice","Glucose","2-Keto-D-gluconate",20,0.806
"Drink.Juice","Glucose","Starch formation",2,0.41
"Drink.Juice","Glucose","Growth at 19°C",38,0.771
"Drink.Juice","Glucose","Growth at 25°C",39,1
"Drink.Juice","Glucose","Growth at 30°C",36,0.875
"Drink.Juice","Glucose","Growth at 37°C",23,0.929
"Drink.Juice","Inulin","Sucrose",6,0.899
"Drink.Juice","Inulin","Raffinose",6,0.975
"Drink.Juice","Inulin","Melibiose",2,0.945
"Drink.Juice","Inulin","Galactose",5,0.786
"Drink.Juice","Inulin","Lactose",0,0.682
"Drink.Juice","Inulin","Trehalose",5,0.765
"Drink.Juice","Inulin","Maltose",5,0.832
"Drink.Juice","Inulin","Melezitose",4,0.785
"Drink.Juice","Inulin","Methyl-?-D-glucoside",3,0.637
"Drink.Juice","Inulin","Soluble Starch",0,0.444
"Drink.Juice","Inulin","Cellobiose",2,0.416
"Drink.Juice","Inulin","Salicin",2,0.409
"Drink.Juice","Inulin","L-Sorbose",4,0.756
"Drink.Juice","Inulin","L-Rhamnose",0,0.508
"Drink.Juice","Inulin","D-Xylose",3,0.557
"Drink.Juice","Inulin","L-Arabinose",1,0.632
"Drink.Juice","Inulin","D-Arabinose",0,0.43
"Drink.Juice","Inulin","D-Ribose",0,0.283
"Drink.Juice","Inulin","Methanol",0,0.723
"Drink.Juice","Inulin","Ethanol",4,0.546
"Drink.Juice","Inulin","Glycerol",5,0.683
"Drink.Juice","Inulin","Erythritol",1,0.676
"Drink.Juice","Inulin","Ribitol",2,0.409
"Drink.Juice","Inulin","Galactitol",1,0.843
"Drink.Juice","Inulin","D-Mannitol",4,0.584
"Drink.Juice","Inulin","D-Glucitol",5,0.754
"Drink.Juice","Inulin","myo-Inositol",0,0.636
"Drink.Juice","Inulin","DL-Lactate",3,0.686
"Drink.Juice","Inulin","Succinate",4,0.567
"Drink.Juice","Inulin","Citrate",0,0.127
"Drink.Juice","Inulin","D-Gluconate",4,0.732
"Drink.Juice","Inulin","D-Glucosamine",0,0.302
"Drink.Juice","Inulin","Nitrate",0,0.516
"Drink.Juice","Inulin","Vitamin-free",2,0.866
"Drink.Juice","Inulin","2-Keto-D-gluconate",4,0.808
"Drink.Juice","Inulin","Starch formation",1,0.906
"Drink.Juice","Inulin","Growth at 19°C",6,0.778
"Drink.Juice","Inulin","Growth at 25°C",6,0.772
"Drink.Juice","Inulin","Growth at 30°C",5,0.688
"Drink.Juice","Inulin","Growth at 37°C",3,0.726
"Drink.Juice","Sucrose","Raffinose",16,0.986
"Drink.Juice","Sucrose","Melibiose",3,0.717
"Drink.Juice","Sucrose","Galactose",22,0.934
"Drink.Juice","Sucrose","Lactose",3,0.689
"Drink.Juice","Sucrose","Trehalose",19,0.731
"Drink.Juice","Sucrose","Maltose",18,0.844
"Drink.Juice","Sucrose","Melezitose",15,0.854
"Drink.Juice","Sucrose","Methyl-?-D-glucoside",14,0.788
"Drink.Juice","Sucrose","Soluble Starch",5,0.357
"Drink.Juice","Sucrose","Cellobiose",15,0.561
"Drink.Juice","Sucrose","Salicin",16,0.66
"Drink.Juice","Sucrose","L-Sorbose",17,0.849
"Drink.Juice","Sucrose","L-Rhamnose",3,0.287
"Drink.Juice","Sucrose","D-Xylose",11,0.145
"Drink.Juice","Sucrose","L-Arabinose",5,0.314
"Drink.Juice","Sucrose","D-Arabinose",5,0.288
"Drink.Juice","Sucrose","D-Ribose",9,0.434
"Drink.Juice","Sucrose","Methanol",1,0.452
"Drink.Juice","Sucrose","Ethanol",21,0.698
"Drink.Juice","Sucrose","Glycerol",23,0.792
"Drink.Juice","Sucrose","Erythritol",5,0.414
"Drink.Juice","Sucrose","Ribitol",13,0.387
"Drink.Juice","Sucrose","Galactitol",4,0.759
"Drink.Juice","Sucrose","D-Mannitol",19,0.539
"Drink.Juice","Sucrose","D-Glucitol",20,0.668
"Drink.Juice","Sucrose","myo-Inositol",4,0.753
"Drink.Juice","Sucrose","DL-Lactate",12,0.585
"Drink.Juice","Sucrose","Succinate",18,0.49
"Drink.Juice","Sucrose","Citrate",12,0.33
"Drink.Juice","Sucrose","D-Gluconate",17,0.82
"Drink.Juice","Sucrose","D-Glucosamine",8,0.409
"Drink.Juice","Sucrose","Nitrate",7,0.754
"Drink.Juice","Sucrose","Vitamin-free",3,0.388
"Drink.Juice","Sucrose","2-Keto-D-gluconate",13,0.68
"Drink.Juice","Sucrose","Starch formation",1,0.401
"Drink.Juice","Sucrose","Growth at 19°C",25,0.755
"Drink.Juice","Sucrose","Growth at 25°C",26,0.824
"Drink.Juice","Sucrose","Growth at 30°C",23,0.792
"Drink.Juice","Sucrose","Growth at 37°C",15,0.835
"Drink.Juice","Raffinose","Melibiose",3,0.88
"Drink.Juice","Raffinose","Galactose",14,0.934
"Drink.Juice","Raffinose","Lactose",3,0.854
"Drink.Juice","Raffinose","Trehalose",11,0.74
"Drink.Juice","Raffinose","Maltose",10,0.786
"Drink.Juice","Raffinose","Melezitose",9,0.786
"Drink.Juice","Raffinose","Methyl-?-D-glucoside",8,0.69
"Drink.Juice","Raffinose","Soluble Starch",3,0.473
"Drink.Juice","Raffinose","Cellobiose",8,0.515
"Drink.Juice","Raffinose","Salicin",9,0.639
"Drink.Juice","Raffinose","L-Sorbose",10,0.792
"Drink.Juice","Raffinose","L-Rhamnose",1,0.3
"Drink.Juice","Raffinose","D-Xylose",5,0.162
"Drink.Juice","Raffinose","L-Arabinose",3,0.462
"Drink.Juice","Raffinose","D-Arabinose",2,0.269
"Drink.Juice","Raffinose","D-Ribose",5,0.465
"Drink.Juice","Raffinose","Methanol",0,0.467
"Drink.Juice","Raffinose","Ethanol",13,0.776
"Drink.Juice","Raffinose","Glycerol",14,0.845
"Drink.Juice","Raffinose","Erythritol",3,0.567
"Drink.Juice","Raffinose","Ribitol",6,0.33
"Drink.Juice","Raffinose","Galactitol",3,0.813
"Drink.Juice","Raffinose","D-Mannitol",11,0.614
"Drink.Juice","Raffinose","D-Glucitol",12,0.731
"Drink.Juice","Raffinose","myo-Inositol",3,0.802
"Drink.Juice","Raffinose","DL-Lactate",9,0.828
"Drink.Juice","Raffinose","Succinate",12,0.73
"Drink.Juice","Raffinose","Citrate",6,0.32
"Drink.Juice","Raffinose","D-Gluconate",11,0.833
"Drink.Juice","Raffinose","D-Glucosamine",4,0.441
"Drink.Juice","Raffinose","Nitrate",4,0.772
"Drink.Juice","Raffinose","Vitamin-free",2,0.55
